1552_right.jpg,"(1403, 1152)"
684_right.jpg,"(1565, 1565)"
976_left.jpg,"(1568, 1568)"
971_right.jpg,"(1563, 1563)"
2122_left.jpg,"(1650, 1656)"
3387_left.jpg,"(1651, 1657)"
3204_right.jpg,"(1265, 1254)"
1311_right.jpg,"(3997, 2848)"
4034_right.jpg,"(1568, 1564)"
3163_right.jpg,"(1568, 1569)"
3220_right.jpg,"(2369, 2369)"
4029_left.jpg,"(1565, 1568)"
4659_right.jpg,"(1568, 1568)"
265_right.jpg,"(2080, 2080)"
1227_left.jpg,"(1567, 1563)"
737_left.jpg,"(2334, 2321)"
4515_left.jpg,"(1375, 1376)"
799_right.jpg,"(1466, 1471)"
4343_left.jpg,"(1631, 1424)"
1005_right.jpg,"(1867, 1870)"
4299_left.jpg,"(2371, 2371)"
2864_left.jpg,"(2113, 2056)"
229_right.jpg,"(1256, 1250)"
275_right.jpg,"(1854, 1872)"
1090_left.jpg,"(2049, 1944)"
691_left.jpg,"(1648, 1658)"
344_left.jpg,"(1568, 1567)"
244_left.jpg,"(2786, 2784)"
2650_left.jpg,"(1699, 1699)"
680_left.jpg,"(1696, 1698)"
381_left.jpg,"(1468, 1463)"
553_right.jpg,"(1922, 1424)"
579_right.jpg,"(1567, 1568)"
92_right.jpg,"(2051, 1920)"
2819_left.jpg,"(1464, 1470)"
974_right.jpg,"(1569, 1565)"
2756_right.jpg,"(1250, 1249)"
2854_left.jpg,"(1648, 1662)"
159_left.jpg,"(1794, 1791)"
2785_right.jpg,"(1566, 1567)"
1219_left.jpg,"(2640, 2142)"
637_left.jpg,"(1439, 1437)"
1168_right.jpg,"(1648, 1655)"
221_right.jpg,"(1567, 1565)"
2766_left.jpg,"(1439, 1437)"
911_right.jpg,"(1565, 1563)"
3053_left.jpg,"(1263, 1255)"
1032_left.jpg,"(1648, 1660)"
544_right.jpg,"(1616, 1232)"
2822_right.jpg,"(1857, 1841)"
130_left.jpg,"(1648, 1664)"
1470_right.jpg,"(1698, 1698)"
361_right.jpg,"(1567, 1566)"
899_right.jpg,"(2782, 2776)"
3103_right.jpg,"(1648, 1658)"
684_left.jpg,"(1568, 1569)"
80_left.jpg,"(1472, 1296)"
3055_left.jpg,"(1648, 1656)"
3982_right.jpg,"(962, 894)"
979_right.jpg,"(1375, 1375)"
4538_left.jpg,"(2113, 2056)"
757_left.jpg,"(1567, 1568)"
575_right.jpg,"(1570, 1567)"
4002_right.jpg,"(1440, 1439)"
843_left.jpg,"(2898, 2907)"
870_left.jpg,"(1440, 1440)"
1251_right.jpg,"(1567, 1569)"
368_right.jpg,"(1616, 1232)"
801_right.jpg,"(1563, 1567)"
4203_left.jpg,"(1648, 1655)"
315_right.jpg,"(1565, 1562)"
2171_right.jpg,"(2898, 2908)"
4188_left.jpg,"(1870, 1867)"
1276_right.jpg,"(1937, 1936)"
124_left.jpg,"(1264, 1255)"
629_left.jpg,"(2337, 2322)"
2101_left.jpg,"(2067, 2064)"
167_right.jpg,"(1568, 1569)"
3417_left.jpg,"(3001, 2289)"
536_right.jpg,"(1566, 1569)"
1893_left.jpg,"(2351, 2338)"
1919_left.jpg,"(1568, 1568)"
2957_left.jpg,"(2464, 1632)"
2184_left.jpg,"(2468, 2470)"
3990_left.jpg,"(1568, 1566)"
721_left.jpg,"(2370, 2370)"
1817_right.jpg,"(2113, 2056)"
2175_left.jpg,"(2464, 1632)"
4467_right.jpg,"(960, 894)"
3240_right.jpg,"(2336, 2351)"
1104_right.jpg,"(1471, 1472)"
350_right.jpg,"(1568, 1569)"
2487_right.jpg,"(1698, 1698)"
3034_left.jpg,"(1409, 1152)"
3232_right.jpg,"(1466, 1471)"
1198_right.jpg,"(1567, 1568)"
888_left.jpg,"(1404, 1152)"
4645_right.jpg,"(2368, 2369)"
306_left.jpg,"(1802, 1728)"
2102_right.jpg,"(1470, 1472)"
433_right.jpg,"(1568, 1566)"
852_left.jpg,"(1469, 1473)"
4502_left.jpg,"(1569, 1568)"
1150_left.jpg,"(2785, 2785)"
858_left.jpg,"(1567, 1563)"
2449_left.jpg,"(2288, 2000)"
638_left.jpg,"(1565, 1566)"
2927_right.jpg,"(654, 600)"
3284_left.jpg,"(1439, 1437)"
2952_right.jpg,"(1873, 1866)"
597_left.jpg,"(1264, 1250)"
4600_right.jpg,"(1569, 1566)"
2583_left.jpg,"(1568, 1568)"
1880_right.jpg,"(1648, 1652)"
2698_left.jpg,"(2289, 2000)"
2405_left.jpg,"(1647, 1657)"
2841_left.jpg,"(1699, 1699)"
1369_left.jpg,"(2492, 2480)"
1853_right.jpg,"(1570, 1567)"
4529_left.jpg,"(1567, 1567)"
2098_right.jpg,"(2092, 1920)"
608_left.jpg,"(1296, 1295)"
4188_right.jpg,"(1861, 1872)"
4123_right.jpg,"(1794, 1793)"
1218_left.jpg,"(2183, 1958)"
375_left.jpg,"(1252, 1250)"
3398_right.jpg,"(1264, 1256)"
3414_right.jpg,"(1808, 1728)"
4345_left.jpg,"(1567, 1567)"
1493_left.jpg,"(2976, 2480)"
2485_right.jpg,"(1857, 1863)"
3274_right.jpg,"(2083, 1920)"
2124_right.jpg,"(1647, 1662)"
4333_right.jpg,"(1860, 1864)"
3347_left.jpg,"(1793, 1792)"
3177_left.jpg,"(2030, 1769)"
2968_left.jpg,"(2376, 2384)"
264_left.jpg,"(1439, 1439)"
480_left.jpg,"(1648, 1662)"
495_right.jpg,"(2113, 2056)"
963_right.jpg,"(1566, 1568)"
4068_right.jpg,"(1265, 1261)"
549_left.jpg,"(1377, 1375)"
3286_left.jpg,"(1567, 1568)"
99_right.jpg,"(1570, 1564)"
1465_left.jpg,"(915, 990)"
3222_right.jpg,"(2334, 2344)"
2797_right.jpg,"(961, 958)"
1311_left.jpg,"(3299, 2848)"
3433_left.jpg,"(1857, 1863)"
165_left.jpg,"(1439, 1434)"
2395_left.jpg,"(1371, 1374)"
464_right.jpg,"(1471, 1468)"
4380_right.jpg,"(2669, 2303)"
3097_right.jpg,"(1648, 1656)"
989_left.jpg,"(2898, 2903)"
3141_left.jpg,"(1567, 1565)"
432_right.jpg,"(1853, 1632)"
106_right.jpg,"(1451, 1453)"
2208_left.jpg,"(2641, 2144)"
533_left.jpg,"(1567, 1567)"
3231_right.jpg,"(1568, 1565)"
2032_left.jpg,"(1625, 1424)"
676_right.jpg,"(1568, 1568)"
4206_right.jpg,"(1567, 1567)"
19_right.jpg,"(962, 894)"
822_left.jpg,"(1407, 1152)"
2010_right.jpg,"(1565, 1568)"
823_right.jpg,"(1568, 1567)"
4309_left.jpg,"(1469, 1470)"
2879_right.jpg,"(1440, 1437)"
246_right.jpg,"(1567, 1568)"
3074_left.jpg,"(1370, 1371)"
800_left.jpg,"(1469, 1473)"
2880_left.jpg,"(1563, 1568)"
3289_left.jpg,"(1791, 1794)"
2334_right.jpg,"(2080, 2080)"
1123_right.jpg,"(1467, 1466)"
3383_right.jpg,"(1255, 1259)"
1986_left.jpg,"(1408, 1152)"
2572_right.jpg,"(1567, 1568)"
2448_right.jpg,"(2898, 2912)"
3224_left.jpg,"(1567, 1565)"
3337_left.jpg,"(1616, 1232)"
550_right.jpg,"(1374, 1375)"
4577_left.jpg,"(1343, 1347)"
4461_right.jpg,"(1470, 1471)"
164_right.jpg,"(1567, 1569)"
2176_right.jpg,"(1856, 1632)"
3175_left.jpg,"(2336, 2349)"
639_right.jpg,"(1857, 1869)"
378_right.jpg,"(1567, 1569)"
1126_left.jpg,"(1570, 1567)"
4499_right.jpg,"(1568, 1565)"
821_left.jpg,"(1566, 1566)"
1609_right.jpg,"(1650, 1655)"
2619_left.jpg,"(2347, 2338)"
4083_right.jpg,"(1472, 1471)"
1847_left.jpg,"(1647, 1659)"
3319_right.jpg,"(960, 959)"
4015_right.jpg,"(1567, 1571)"
2838_right.jpg,"(1699, 1699)"
915_left.jpg,"(1471, 1466)"
768_right.jpg,"(1569, 1569)"
2769_right.jpg,"(1936, 1936)"
3291_right.jpg,"(2044, 1920)"
3158_left.jpg,"(2370, 2370)"
4350_right.jpg,"(1568, 1568)"
3152_right.jpg,"(1858, 1625)"
867_right.jpg,"(1569, 1566)"
2234_right.jpg,"(1859, 1869)"
342_left.jpg,"(1567, 1568)"
1971_left.jpg,"(2167, 1957)"
3326_left.jpg,"(1567, 1566)"
1532_left.jpg,"(1698, 1698)"
4289_right.jpg,"(2083, 2083)"
3080_left.jpg,"(1408, 1152)"
600_left.jpg,"(2064, 2070)"
1048_left.jpg,"(1570, 1568)"
4290_right.jpg,"(1438, 1440)"
506_right.jpg,"(1569, 1568)"
2889_right.jpg,"(1696, 1697)"
2962_right.jpg,"(2780, 2784)"
3276_right.jpg,"(1858, 1858)"
2900_right.jpg,"(1566, 1567)"
4312_right.jpg,"(2282, 2000)"
3202_left.jpg,"(1698, 1697)"
1515_right.jpg,"(2321, 2320)"
43_left.jpg,"(2082, 2080)"
624_left.jpg,"(1567, 1565)"
4611_left.jpg,"(1472, 1296)"
1095_right.jpg,"(1256, 1252)"
183_right.jpg,"(2370, 2369)"
4192_left.jpg,"(1650, 1663)"
2173_right.jpg,"(1856, 1864)"
2762_left.jpg,"(1567, 1563)"
3307_left.jpg,"(1698, 1698)"
646_left.jpg,"(1361, 1296)"
792_left.jpg,"(1792, 1792)"
364_right.jpg,"(2113, 2056)"
3245_left.jpg,"(1566, 1570)"
2603_right.jpg,"(2336, 2320)"
340_left.jpg,"(1567, 1569)"
4244_right.jpg,"(2898, 2906)"
4258_left.jpg,"(1565, 1567)"
284_right.jpg,"(2785, 2784)"
3421_right.jpg,"(2282, 2000)"
3339_right.jpg,"(2192, 1919)"
4293_left.jpg,"(1568, 1569)"
714_left.jpg,"(2370, 2369)"
46_right.jpg,"(1472, 1467)"
1462_right.jpg,"(2351, 2338)"
3355_right.jpg,"(2634, 2142)"
3384_right.jpg,"(1468, 1473)"
171_left.jpg,"(1569, 1568)"
1891_right.jpg,"(2336, 2322)"
3050_left.jpg,"(1569, 1566)"
202_right.jpg,"(2168, 2152)"
3408_right.jpg,"(649, 673)"
399_right.jpg,"(1565, 1569)"
48_right.jpg,"(1698, 1698)"
4016_right.jpg,"(1856, 1863)"
114_left.jpg,"(2080, 2080)"
2675_right.jpg,"(1438, 1439)"
303_right.jpg,"(2051, 1944)"
843_right.jpg,"(2898, 2908)"
4099_right.jpg,"(2080, 1944)"
373_right.jpg,"(2332, 2323)"
401_right.jpg,"(1471, 1467)"
3107_right.jpg,"(2280, 2000)"
3424_right.jpg,"(2080, 2082)"
1835_right.jpg,"(1648, 1659)"
2587_left.jpg,"(1468, 1467)"
4642_right.jpg,"(960, 893)"
694_right.jpg,"(1859, 1868)"
2144_left.jpg,"(1569, 1568)"
830_right.jpg,"(1565, 1563)"
3129_left.jpg,"(1867, 1866)"
668_right.jpg,"(1263, 1253)"
2693_left.jpg,"(1856, 1861)"
292_right.jpg,"(1858, 1866)"
2611_right.jpg,"(2637, 2143)"
15_left.jpg,"(2349, 2338)"
773_right.jpg,"(1567, 1567)"
4341_right.jpg,"(2289, 2000)"
616_right.jpg,"(1473, 1469)"
2482_left.jpg,"(1568, 1566)"
2337_right.jpg,"(1794, 1790)"
1266_right.jpg,"(1567, 1567)"
1177_left.jpg,"(1568, 1567)"
3403_right.jpg,"(1792, 1789)"
299_right.jpg,"(2352, 2338)"
1569_right.jpg,"(2081, 2080)"
2359_right.jpg,"(1568, 1569)"
3218_left.jpg,"(1472, 1471)"
1366_right.jpg,"(2287, 2000)"
3448_right.jpg,"(1565, 1568)"
267_right.jpg,"(2355, 2355)"
2598_right.jpg,"(1567, 1563)"
520_right.jpg,"(1568, 1569)"
4387_left.jpg,"(1570, 1569)"
810_left.jpg,"(1568, 1569)"
2376_right.jpg,"(2785, 2782)"
614_right.jpg,"(1570, 1565)"
620_right.jpg,"(1379, 1152)"
292_left.jpg,"(1857, 1867)"
1402_left.jpg,"(1697, 1698)"
2626_right.jpg,"(1570, 1567)"
460_left.jpg,"(1566, 1563)"
621_right.jpg,"(1567, 1566)"
2150_right.jpg,"(1566, 1567)"
847_right.jpg,"(1566, 1564)"
2787_right.jpg,"(1439, 1437)"
4421_right.jpg,"(1566, 1569)"
97_left.jpg,"(2202, 1617)"
4541_right.jpg,"(1793, 1792)"
3424_left.jpg,"(2079, 2080)"
1248_right.jpg,"(1858, 1867)"
2219_right.jpg,"(1375, 1376)"
4610_right.jpg,"(3135, 3131)"
1630_right.jpg,"(2352, 2338)"
4651_right.jpg,"(1698, 1698)"
2799_right.jpg,"(1439, 1437)"
997_left.jpg,"(1565, 1567)"
1242_left.jpg,"(1859, 1869)"
2877_left.jpg,"(1407, 1152)"
1523_right.jpg,"(2033, 1951)"
4167_left.jpg,"(1567, 1567)"
3014_left.jpg,"(1591, 1594)"
375_right.jpg,"(1254, 1252)"
777_left.jpg,"(1567, 1562)"
2475_left.jpg,"(1697, 1698)"
2570_left.jpg,"(1698, 1697)"
1621_right.jpg,"(2731, 2350)"
3961_right.jpg,"(1471, 1473)"
2947_left.jpg,"(1593, 1593)"
690_right.jpg,"(1342, 1296)"
2381_right.jpg,"(1696, 1696)"
1087_right.jpg,"(1819, 1607)"
4192_right.jpg,"(1647, 1661)"
4345_right.jpg,"(1566, 1566)"
4175_right.jpg,"(2063, 2078)"
4579_left.jpg,"(1473, 1471)"
260_left.jpg,"(2544, 1984)"
2870_left.jpg,"(1264, 1254)"
265_left.jpg,"(2080, 2080)"
2619_right.jpg,"(2351, 2338)"
2213_right.jpg,"(1729, 1728)"
2788_right.jpg,"(1648, 1659)"
505_left.jpg,"(1565, 1569)"
2149_left.jpg,"(1566, 1568)"
145_left.jpg,"(1259, 1253)"
665_right.jpg,"(1568, 1567)"
2997_right.jpg,"(1650, 1664)"
4268_right.jpg,"(2013, 1920)"
745_left.jpg,"(1571, 1565)"
853_left.jpg,"(2083, 2080)"
1621_left.jpg,"(2720, 2350)"
2902_right.jpg,"(1793, 1795)"
631_right.jpg,"(1569, 1566)"
566_left.jpg,"(1566, 1569)"
692_left.jpg,"(1568, 1569)"
539_left.jpg,"(1568, 1569)"
955_right.jpg,"(1567, 1566)"
377_right.jpg,"(1432, 1440)"
2158_left.jpg,"(1570, 1562)"
474_right.jpg,"(1470, 1296)"
141_right.jpg,"(1698, 1697)"
2830_right.jpg,"(1570, 1569)"
4146_right.jpg,"(2016, 2000)"
3983_right.jpg,"(1856, 1863)"
1615_left.jpg,"(1002, 893)"
1834_right.jpg,"(2078, 1990)"
749_right.jpg,"(1569, 1569)"
2819_right.jpg,"(1469, 1470)"
1196_left.jpg,"(1567, 1571)"
2107_left.jpg,"(1857, 1842)"
1647_right.jpg,"(2289, 2000)"
308_right.jpg,"(1561, 1565)"
1250_left.jpg,"(1471, 1467)"
239_right.jpg,"(1696, 1696)"
2445_right.jpg,"(2924, 2929)"
2903_left.jpg,"(2349, 2338)"
232_left.jpg,"(1254, 1249)"
4142_left.jpg,"(1567, 1568)"
2053_left.jpg,"(2334, 2319)"
3166_right.jpg,"(931, 993)"
4641_right.jpg,"(1569, 1569)"
270_left.jpg,"(1568, 1569)"
2159_right.jpg,"(2288, 2000)"
764_right.jpg,"(1568, 1569)"
4110_right.jpg,"(1470, 1296)"
3247_left.jpg,"(1409, 1152)"
3212_left.jpg,"(1568, 1568)"
2117_right.jpg,"(2016, 1545)"
2637_right.jpg,"(1567, 1567)"
3126_left.jpg,"(1253, 1251)"
504_right.jpg,"(1258, 1259)"
1010_left.jpg,"(1570, 1570)"
2664_left.jpg,"(1568, 1568)"
715_right.jpg,"(2288, 2000)"
3180_right.jpg,"(2083, 2080)"
2546_left.jpg,"(2369, 2370)"
4190_left.jpg,"(1466, 1465)"
973_left.jpg,"(1697, 1698)"
2651_right.jpg,"(2351, 2338)"
953_right.jpg,"(1473, 1470)"
1475_right.jpg,"(2369, 2370)"
826_left.jpg,"(2345, 2338)"
184_left.jpg,"(1596, 1600)"
4369_left.jpg,"(1854, 1867)"
2485_left.jpg,"(1853, 1859)"
3227_left.jpg,"(1569, 1568)"
3124_left.jpg,"(1467, 1465)"
1308_right.jpg,"(1570, 1569)"
3122_right.jpg,"(1793, 1792)"
3101_right.jpg,"(1857, 1872)"
1134_right.jpg,"(1593, 1596)"
3354_right.jpg,"(2080, 2080)"
29_left.jpg,"(1567, 1565)"
254_right.jpg,"(1567, 1568)"
502_right.jpg,"(2369, 2369)"
775_left.jpg,"(1437, 1439)"
889_right.jpg,"(1856, 1840)"
803_left.jpg,"(1570, 1570)"
997_right.jpg,"(1567, 1569)"
2569_right.jpg,"(1696, 1696)"
2430_right.jpg,"(1437, 1436)"
1262_right.jpg,"(2720, 2350)"
2495_left.jpg,"(1564, 1567)"
783_left.jpg,"(959, 894)"
2991_left.jpg,"(2471, 2439)"
613_left.jpg,"(1856, 1840)"
901_left.jpg,"(1469, 1473)"
4464_right.jpg,"(1570, 1570)"
1664_left.jpg,"(1858, 1864)"
1267_right.jpg,"(1342, 1137)"
4096_left.jpg,"(1568, 1568)"
2216_left.jpg,"(1374, 1375)"
4334_right.jpg,"(2168, 2143)"
2560_left.jpg,"(2349, 2338)"
1167_left.jpg,"(1858, 1866)"
1373_left.jpg,"(2113, 2056)"
3251_right.jpg,"(1567, 1567)"
2567_right.jpg,"(1569, 1568)"
3131_left.jpg,"(2129, 1958)"
1102_right.jpg,"(1566, 1565)"
2720_left.jpg,"(1568, 1566)"
4343_right.jpg,"(1682, 1424)"
817_left.jpg,"(1264, 1256)"
3056_left.jpg,"(1569, 1567)"
3076_left.jpg,"(3267, 3267)"
1478_right.jpg,"(2163, 2141)"
1286_right.jpg,"(2637, 2145)"
455_right.jpg,"(1439, 1439)"
4471_right.jpg,"(1565, 1568)"
1435_left.jpg,"(2747, 2744)"
1620_left.jpg,"(1856, 1862)"
3189_right.jpg,"(1472, 1472)"
3171_left.jpg,"(1819, 1609)"
4562_right.jpg,"(1889, 1677)"
2919_right.jpg,"(1568, 1567)"
1349_right.jpg,"(1440, 1439)"
2020_right.jpg,"(1567, 1567)"
4009_left.jpg,"(1471, 1471)"
956_right.jpg,"(2753, 2743)"
2912_left.jpg,"(2032, 2000)"
913_left.jpg,"(1567, 1567)"
3126_right.jpg,"(1256, 1250)"
3111_left.jpg,"(2747, 2739)"
4119_right.jpg,"(1651, 1655)"
575_left.jpg,"(1569, 1567)"
849_left.jpg,"(2080, 2080)"
3249_right.jpg,"(1791, 1791)"
763_left.jpg,"(2113, 2056)"
2863_left.jpg,"(1567, 1563)"
4171_left.jpg,"(1570, 1569)"
2996_left.jpg,"(1408, 1152)"
1024_right.jpg,"(961, 894)"
2925_right.jpg,"(1697, 1698)"
2223_right.jpg,"(2411, 2416)"
301_left.jpg,"(1376, 1375)"
3173_right.jpg,"(1698, 1698)"
4658_right.jpg,"(1471, 1472)"
808_left.jpg,"(1392, 1296)"
270_right.jpg,"(1569, 1567)"
907_left.jpg,"(1804, 1728)"
4114_right.jpg,"(2780, 2780)"
968_left.jpg,"(1565, 1569)"
3282_right.jpg,"(1562, 1567)"
2613_right.jpg,"(1374, 1371)"
1977_right.jpg,"(2164, 2149)"
580_right.jpg,"(2080, 2080)"
87_right.jpg,"(3118, 3111)"
3426_right.jpg,"(1467, 1470)"
2600_right.jpg,"(2328, 2320)"
4174_right.jpg,"(1567, 1568)"
2244_right.jpg,"(2176, 2167)"
2063_left.jpg,"(2640, 2144)"
882_right.jpg,"(1456, 1296)"
4301_right.jpg,"(1471, 1466)"
4200_left.jpg,"(2364, 2361)"
651_right.jpg,"(1256, 1251)"
3385_left.jpg,"(1347, 1359)"
122_left.jpg,"(1568, 1568)"
4348_right.jpg,"(1794, 1793)"
2992_left.jpg,"(2369, 1904)"
2569_left.jpg,"(1696, 1696)"
2578_right.jpg,"(1263, 1255)"
1_left.jpg,"(2080, 2080)"
4540_right.jpg,"(961, 894)"
120_left.jpg,"(2783, 2779)"
596_left.jpg,"(1565, 1569)"
581_left.jpg,"(2080, 2080)"
4055_left.jpg,"(1567, 1568)"
1550_left.jpg,"(1889, 1677)"
4033_right.jpg,"(1569, 1568)"
462_right.jpg,"(1569, 1569)"
4328_left.jpg,"(1440, 1439)"
3307_right.jpg,"(1697, 1698)"
4342_right.jpg,"(1568, 1566)"
3244_left.jpg,"(2390, 1904)"
4597_left.jpg,"(1569, 1568)"
226_right.jpg,"(2051, 1944)"
951_right.jpg,"(1567, 1570)"
2369_left.jpg,"(1562, 1566)"
2435_right.jpg,"(1569, 1569)"
4112_left.jpg,"(1570, 1567)"
2975_left.jpg,"(2081, 2079)"
2798_right.jpg,"(1375, 1376)"
2752_right.jpg,"(1256, 1249)"
2426_right.jpg,"(1472, 1471)"
892_right.jpg,"(1569, 1571)"
2728_left.jpg,"(1650, 1656)"
